STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT06,WT11
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-01-28,0.0,0.1,0.0,39.0,16.0,29.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-01-29,0.02,0.5,1.0,30.0,7.0,10.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-01-30,0.0,0.0,0.0,26.0,10.0,26.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-01-31,0.0,0.0,0.0,44.0,23.0,29.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-01,0.0,0.0,0.0,44.0,28.0,31.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-02,0.0,0.0,0.0,60.0,31.0,43.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-03,0.5,0.0,0.0,48.0,41.0,48.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-04,1.96,0.0,0.0,49.0,24.0,26.0,1.0,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-05,0.0,0.0,0.0,26.0,18.0,19.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-06,0.0,0.0,0.0,31.0,17.0,22.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-07,0.0,0.0,0.0,47.0,22.0,36.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-08,0.0,0.0,0.0,50.0,20.0,26.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-09,0.0,0.0,0.0,49.0,26.0,42.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-10,0.0,0.0,0.0,55.0,36.0,44.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-11,0.0,0.0,0.0,54.0,30.0,46.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-12,0.0,0.0,0.0,67.0,38.0,38.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-13,0.0,0.0,0.0,40.0,24.0,24.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-14,0.0,0.0,0.0,34.0,19.0,23.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-15,0.0,0.0,0.0,37.0,22.0,29.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-16,0.0,0.0,0.0,60.0,29.0,47.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-17,0.0,0.0,0.0,62.0,47.0,62.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-18,1.8,0.0,0.0,63.0,28.0,28.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-19,0.0,0.0,0.0,34.0,23.0,34.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-20,0.0,0.0,0.0,40.0,18.0,32.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-21,0.0,0.0,0.0,58.0,32.0,44.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-22,0.68,0.0,0.0,68.0,44.0,56.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-23,0.53,0.0,0.0,62.0,37.0,37.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-24,0.27,0.0,0.0,37.0,30.0,32.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-25,0.71,0.0,0.0,45.0,31.0,33.0,1.0,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-26,0.0,0.0,0.0,34.0,28.0,29.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-27,0.0,0.0,0.0,39.0,28.0,35.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-02-28,0.0,0.0,0.0,53.0,27.0,38.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-01,0.0,0.0,0.0,56.0,34.0,46.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-02,0.0,0.0,0.0,66.0,42.0,51.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-03,0.0,0.0,0.0,69.0,51.0,55.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-04,0.0,0.0,0.0,62.0,32.0,44.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-05,0.0,0.0,0.0,65.0,43.0,59.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-06,0.0,0.0,0.0,78.0,59.0,67.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-07,0.66,0.0,0.0,72.0,54.0,64.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-08,0.54,0.0,0.0,64.0,34.0,36.0,1.0,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-09,0.33,0.0,0.0,47.0,36.0,38.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-10,0.0,0.0,0.0,46.0,35.0,39.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-11,0.0,0.0,0.0,54.0,32.0,45.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-12,0.37,2.9,3.0,66.0,18.0,19.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-13,0.0,0.0,2.0,25.0,13.0,22.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-14,0.0,0.0,0.0,50.0,22.0,41.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-15,0.0,0.0,0.0,64.0,41.0,48.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-16,0.0,0.0,0.0,67.0,43.0,46.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-17,0.01,0.0,0.0,64.0,46.0,51.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-18,0.0,0.0,0.0,73.0,50.0,52.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-19,0.0,0.0,0.0,69.0,51.0,51.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-20,0.09,0.0,0.0,55.0,39.0,43.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-21,0.0,0.0,0.0,61.0,37.0,46.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-22,0.0,0.0,0.0,71.0,46.0,53.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-23,0.08,0.0,0.0,76.0,53.0,57.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-24,0.02,0.0,0.0,,46.0,48.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-25,0.0,0.0,0.0,58.0,36.0,43.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-26,0.06,0.0,0.0,46.0,33.0,41.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-27,0.0,0.0,0.0,48.0,27.0,29.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-28,0.0,0.0,0.0,43.0,23.0,28.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-29,0.0,0.0,0.0,44.0,28.0,32.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-30,0.0,0.0,0.0,51.0,32.0,51.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-03-31,0.09,0.0,0.0,81.0,51.0,58.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-01,0.07,0.0,0.0,65.0,35.0,37.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-02,0.0,0.0,0.0,47.0,31.0,37.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-03,0.0,0.0,0.0,60.0,37.0,40.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-04,0.0,0.0,0.0,56.0,38.0,41.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-05,0.08,0.0,0.0,63.0,41.0,50.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-06,0.47,0.0,0.0,58.0,49.0,51.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-07,0.42,0.0,0.0,73.0,45.0,49.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-08,0.08,0.0,0.0,58.0,38.0,40.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-09,0.43,0.0,0.0,44.0,33.0,35.0,,,1.0,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-10,0.05,0.0,0.0,43.0,28.0,41.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-11,0.0,0.0,0.0,64.0,41.0,61.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-12,0.11,0.0,0.0,69.0,53.0,56.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-13,0.02,0.0,0.0,71.0,56.0,63.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-14,0.31,0.0,0.0,79.0,46.0,46.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-15,0.0,0.0,0.0,62.0,36.0,52.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-16,0.03,0.0,0.0,72.0,51.0,56.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-17,0.0,0.0,0.0,67.0,39.0,44.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-18,0.85,0.0,0.0,58.0,40.0,41.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-20,,0.0,0.0,52.0,31.0,46.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-21,0.0,0.0,0.0,72.0,46.0,62.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-22,0.0,0.0,0.0,69.0,56.0,63.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-23,0.0,0.0,0.0,82.0,62.0,70.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-24,0.0,0.0,0.0,86.0,63.0,69.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-25,0.0,0.0,0.0,84.0,64.0,71.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-26,0.33,0.0,0.0,81.0,46.0,46.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-27,0.0,0.0,0.0,61.0,38.0,46.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-28,0.0,0.0,0.0,49.0,44.0,48.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-29,0.0,0.0,0.0,70.0,48.0,56.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-04-30,0.05,0.0,0.0,74.0,55.0,60.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-01,0.4,0.0,0.0,79.0,58.0,59.0,,1.0,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-02,0.0,0.0,0.0,77.0,48.0,63.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-03,0.0,0.0,0.0,77.0,57.0,68.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-04,0.21,0.0,0.0,84.0,56.0,57.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-05,0.0,0.0,0.0,62.0,52.0,59.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-06,0.19,0.0,0.0,77.0,58.0,64.0,,1.0,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-07,2.11,0.0,0.0,65.0,52.0,53.0,,1.0,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-08,0.05,0.0,0.0,57.0,49.0,51.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-09,0.0,0.0,0.0,67.0,48.0,59.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-10,0.0,0.0,0.0,77.0,54.0,62.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-11,0.0,0.0,0.0,83.0,57.0,70.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-12,0.0,0.0,0.0,84.0,52.0,68.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-13,0.0,0.0,0.0,82.0,59.0,68.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-14,0.02,0.0,0.0,82.0,58.0,64.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-15,0.05,0.0,0.0,78.0,58.0,66.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-16,0.14,0.0,0.0,82.0,59.0,61.0,,1.0,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-17,0.0,0.0,0.0,73.0,50.0,62.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-18,0.0,0.0,0.0,79.0,55.0,59.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-19,0.63,0.0,0.0,79.0,59.0,66.0,,1.0,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-20,0.21,0.0,0.0,82.0,64.0,71.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-21,0.0,0.0,0.0,87.0,67.0,74.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-22,0.0,0.0,0.0,85.0,64.0,68.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-23,0.32,0.0,0.0,73.0,54.0,54.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-24,0.1,0.0,0.0,57.0,53.0,57.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-25,0.02,0.0,0.0,67.0,57.0,67.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-26,0.11,0.0,0.0,84.0,64.0,65.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-27,1.12,0.0,0.0,74.0,58.0,60.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-28,0.52,0.0,0.0,68.0,58.0,58.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-29,0.0,0.0,0.0,73.0,55.0,64.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-30,0.0,0.0,0.0,81.0,60.0,70.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-05-31,0.0,0.0,0.0,86.0,64.0,72.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-01,0.0,0.0,0.0,87.0,64.0,74.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-02,0.0,0.0,0.0,,66.0,74.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-03,0.0,0.0,0.0,80.0,58.0,65.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-04,0.0,0.0,0.0,76.0,51.0,67.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-05,0.0,0.0,0.0,79.0,54.0,67.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-06,0.0,0.0,0.0,80.0,61.0,66.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-07,0.33,0.0,0.0,81.0,65.0,68.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-08,0.02,0.0,0.0,81.0,65.0,69.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-09,0.09,0.0,0.0,87.0,58.0,64.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-10,0.0,0.0,0.0,74.0,52.0,64.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-11,0.06,0.0,0.0,73.0,58.0,61.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-12,0.0,0.0,0.0,78.0,61.0,70.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-13,0.0,0.0,0.0,83.0,70.0,77.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-14,0.0,0.0,0.0,91.0,75.0,79.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-15,0.0,0.0,0.0,90.0,72.0,79.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-16,0.0,0.0,0.0,93.0,73.0,80.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-17,0.0,0.0,0.0,92.0,73.0,83.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-18,0.05,0.0,0.0,86.0,48.0,52.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-19,0.0,0.0,0.0,,,61.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-20,0.0,0.0,0.0,77.0,52.0,64.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-21,0.0,0.0,0.0,83.0,52.0,67.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-22,0.0,0.0,0.0,92.0,,75.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-23,0.0,0.0,0.0,,,,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-24,0.0,0.0,0.0,,,,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-25,0.0,0.0,0.0,,,,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-26,0.49,0.0,0.0,87.0,,75.0,,1.0,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-27,1.56,0.0,0.0,83.0,,,,1.0,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-28,0.01,0.0,0.0,,,65.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-29,0.0,0.0,0.0,78.0,56.0,68.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-06-30,0.0,0.0,0.0,85.0,62.0,72.0,,,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-07-01,0.2,0.0,0.0,90.0,68.0,76.0,,1.0,,,
USC00150483,"BEATTYVILLE 4 N, KY US",37.6336,-83.7161,329.2,2022-07-02,0.0,0.0,0.0,86.0,68.0,74.0,,,,,
