"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT06","WT11"
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-17","0.00","0.0","0.0","67","39","44",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-18","0.85","0.0","0.0","58","40","41",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-20",,"0.0","0.0","52","31","46",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-21","0.00","0.0","0.0","72","46","62",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-22","0.00","0.0","0.0","69","56","63",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-23","0.00","0.0","0.0","82","62","70",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-24","0.00","0.0","0.0","86","63","69",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-25","0.00","0.0","0.0","84","64","71",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-26","0.33","0.0","0.0","81","46","46",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-27","0.00","0.0","0.0","61","38","46",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-28","0.00","0.0","0.0","49","44","48",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-29","0.00","0.0","0.0","70","48","56",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-04-30","0.05","0.0","0.0","74","55","60",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-01","0.40","0.0","0.0","79","58","59",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-02","0.00","0.0","0.0","77","48","63",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-03","0.00","0.0","0.0","77","57","68",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-04","0.21","0.0","0.0","84","56","57",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-05","0.00","0.0","0.0","62","52","59",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-06","0.19","0.0","0.0","77","58","64",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-07","2.11","0.0","0.0","65","52","53",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-08","0.05","0.0","0.0","57","49","51",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-09","0.00","0.0","0.0","67","48","59",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-10","0.00","0.0","0.0","77","54","62",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-11","0.00","0.0","0.0","83","57","70",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-12","0.00","0.0","0.0","84","52","68",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-13","0.00","0.0","0.0","82","59","68",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-14","0.02","0.0","0.0","82","58","64",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-15","0.05","0.0","0.0","78","58","66",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-16","0.14","0.0","0.0","82","59","61",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-17","0.00","0.0","0.0","73","50","62",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-18","0.00","0.0","0.0","79","55","59",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-19","0.63","0.0","0.0","79","59","66",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-20","0.21","0.0","0.0","82","64","71",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-21","0.00","0.0","0.0","87","67","74",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-22","0.00","0.0","0.0","85","64","68",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-23","0.32","0.0","0.0","73","54","54",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-24","0.10","0.0","0.0","57","53","57",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-25","0.02","0.0","0.0","67","57","67",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-26","0.11","0.0","0.0","84","64","65",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-27","1.12","0.0","0.0","74","58","60",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-28","0.52","0.0","0.0","68","58","58",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-29","0.00","0.0","0.0","73","55","64",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-30","0.00","0.0","0.0","81","60","70",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-05-31","0.00","0.0","0.0","86","64","72",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-01","0.00","0.0","0.0","87","64","74",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-02","0.00","0.0","0.0",,"66","74",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-03","0.00","0.0","0.0","80","58","65",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-04","0.00","0.0","0.0","76","51","67",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-05","0.00","0.0","0.0","79","54","67",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-06","0.00","0.0","0.0","80","61","66",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-07","0.33","0.0","0.0","81","65","68",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-08","0.02","0.0","0.0","81","65","69",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-09","0.09","0.0","0.0","87","58","64",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-10","0.00","0.0","0.0","74","52","64",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-11","0.06","0.0","0.0","73","58","61",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-12","0.00","0.0","0.0","78","61","70",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-13","0.00","0.0","0.0","83","70","77",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-14","0.00","0.0","0.0","91","75","79",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-15","0.00","0.0","0.0","90","72","79",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-16","0.00","0.0","0.0","93","73","80",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-17","0.00","0.0","0.0","92","73","83",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-18","0.05","0.0","0.0","86","48","52",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-19","0.00","0.0","0.0",,,"61",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-20","0.00","0.0","0.0","77","52","64",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-21","0.00","0.0","0.0","83","52","67",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-22","0.00","0.0","0.0","92",,"75",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-23","0.00","0.0","0.0",,,,,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-24","0.00","0.0","0.0",,,,,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-25","0.00","0.0","0.0",,,,,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-26","0.49","0.0","0.0","87",,"75",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-27","1.56","0.0","0.0","83",,,,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-28","0.01","0.0","0.0",,,"65",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-29","0.00","0.0","0.0","78","56","68",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-06-30","0.00","0.0","0.0","85","62","72",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-01","0.20","0.0","0.0","90","68","76",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-02","0.00","0.0","0.0","86","68","74",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-03","1.28","0.0","0.0","86","67","68",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-04","0.00","0.0","0.0","81","66","72",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-05","0.00","0.0","0.0","87","71","80",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-06","0.10","0.0","0.0","86","68","76",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-07","0.76","0.0","0.0",,"67","75",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-08","0.07","0.0","0.0","85","71","72",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-09","0.43","0.0","0.0","85","70","70",,"    1",,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-10","0.34","0.0","0.0","75","67","69",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-11","0.00","0.0","0.0","81","63","67",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-12","0.00","0.0","0.0","85","67","73",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-13","0.71","0.0","0.0","86","67","70",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-14","0.00","0.0","0.0","83","62","73",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-15","0.00","0.0","0.0","83","63","74",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-16","0.00","0.0","0.0","84","68","73",,,,,
"USC00150483","BEATTYVILLE 4 N, KY US","37.6336","-83.7161","329.2","2022-07-17","0.00","0.0","0.0","86","69","78",,,,,
